week_start,week_end,gasoline,diesel,kerosene,basis,n_companies,consensus,source_pdf
2026-03-10,2026-03-16,,,,no_consensus,2,0.5,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-march-10-16-pdf
2026-03-17,2026-03-23,,,,no_consensus,2,0.5,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-march-17-23-pdf
2026-03-24,2026-03-30,,,,no_consensus,10,0.3,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-march-24-30-pdf
2026-03-31,2026-04-06,,,,no_consensus,11,0.2727,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-march-31-april-6-pdf
2026-04-07,2026-04-13,,,,no_consensus,12,0.25,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-april-7-13-pdf
2026-04-14,2026-04-20,,,,no_consensus,12,0.5,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-april-14-20-pdf
2026-04-21,2026-04-27,-3.41,-24.94,,summary,13,0.6923,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-april-21-27-pdf
2026-04-28,2026-05-04,-2.47,-12.94,-15.71,summary,13,0.8462,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-april-28-may-4-pdf
2026-05-05,2026-05-11,2.21,2.66,-3.53,modal,13,0.9231,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-may-5-11-pdf
2026-05-12,2026-05-18,0.47,-9.57,-13.3,modal,13,0.9231,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-may-12-18-pdf
2026-05-19,2026-05-25,1.21,2.82,-2.11,modal,13,0.9231,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-may-19-25-pdf
2026-05-26,2026-06-01,1.6,1.96,1.4,modal,14,0.7143,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-may-26-jun-1-pdf
2026-06-02,2026-06-08,-4.76,-9.26,,summary,11,0.9091,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-june-2-8-pdf
2026-06-09,2026-06-15,0.3,5.77,,summary,10,0.8,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-june-9-15-pdf
2026-06-16,2026-06-22,1.7,-3.7,-0.5,summary,7,0.8571,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-june-16-22-pdf
2026-06-23,2026-06-29,-3.9,-9.04,-9.82,modal,14,1.0,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-june-23-29-pdf
2026-06-30,2026-07-06,1.65,0.8,1.2,modal,15,0.7333,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-june-30-july-6-pdf
2026-07-07,2026-07-13,0.25,3.3,1.75,modal,15,1.0,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-jul-7-13-pdf
2026-07-14,2026-07-20,1.0,4.6,2.3,modal,15,1.0,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-jul-14-20-pdf
2026-07-21,2026-07-27,,,,no_consensus,1,1.0,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-jul-21-27-pdf
2026-07-28,2026-08-03,6.8,7.32,,summary,12,1.0,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-jul-28-aug-3-pdf
2026-08-04,2026-08-10,-0.73,-0.6,-2.09,modal,15,1.0,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-aug-4-10-pdf
2026-08-11,2026-08-17,-4.7,-4.3,,summary,14,0.8571,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-aug-11-17-pdf
2026-08-18,2026-08-24,2.49,3.84,5.0,modal,15,1.0,https://prod-cms.doe.gov.ph/documents/d/guest/website-posting-itmsfuel-aug-18-24-pdf
