date,rice,wheat,corn,soybean,oil_price,usd_php
2007-07,10.43,630.0,325.75,834.0,77.05,45.72
2007-08,10.85,767.0,324.0,868.0,72.69,46.38
2007-09,11.73,939.0,373.0,991.25,79.17,44.67
2007-10,11.85,808.0,375.5,1010.0,90.63,43.45
2007-11,12.87,867.0,384.5,1080.0,88.26,42.25
2007-12,13.55,885.0,455.5,1199.0,93.85,41.15
2008-01,14.82,929.5,501.25,1274.5,92.21,40.3
2008-02,18.0,1073.0,546.0,1522.0,100.1,40.3
2008-03,19.69,929.0,567.25,1197.25,100.3,41.23
2008-04,21.48,787.25,600.25,1301.75,111.36,42.12
2008-05,19.1,761.5,599.25,1363.5,127.78,43.56
2008-06,20.21,843.5,724.75,1605.0,139.83,44.7
2008-07,16.58,783.75,587.5,1395.75,123.98,44.06
2008-08,18.9,779.25,568.25,1332.0,114.05,46.04
2008-09,18.9,680.0,487.5,1045.0,98.17,47.25
2008-10,15.05,536.25,401.5,925.25,65.32,48.75
2008-11,13.21,542.5,349.5,883.0,53.49,48.85
2008-12,15.34,610.75,407.0,972.25,45.59,47.26
2009-01,11.77,568.0,379.0,980.0,45.88,46.38
2009-02,12.36,510.5,350.75,874.5,47.2,48.65
2009-03,12.41,532.75,404.75,952.0,49.23,48.1
2009-04,12.9,524.25,396.25,1070.0,51.96,47.98
2009-05,12.35,637.25,436.25,1184.0,65.52,47.36
2009-06,12.23,511.25,347.75,1226.25,69.3,47.82
2009-07,13.77,528.25,339.5,1134.0,71.7,47.92
2009-08,13.85,471.0,326.25,1100.0,69.65,47.97
2009-09,13.0,457.5,344.0,927.0,69.07,47.14
2009-10,14.36,494.25,366.0,978.0,75.2,47.68
2009-11,15.31,567.5,402.75,1060.5,78.47,47.15
2009-12,14.56,541.5,414.5,1039.75,77.93,46.4
2010-01,14.2,474.0,356.5,914.0,71.46,46.56
2010-02,13.43,506.5,378.0,951.0,77.59,46.1
2010-03,12.22,450.5,345.0,941.0,82.7,44.96
2010-04,12.35,491.75,366.25,989.5,87.44,44.45
2010-05,11.64,457.75,359.0,937.75,74.02,46.55
2010-06,9.43,464.75,354.25,948.5,75.01,46.4
2010-07,10.56,661.5,392.75,1052.5,78.18,45.45
2010-08,11.09,652.5,424.5,1008.0,74.64,45.23
2010-09,12.56,674.0,495.75,1106.75,82.31,43.81
2010-10,14.43,717.25,582.0,1226.0,83.15,42.95
2010-11,13.88,650.25,530.0,1243.0,85.92,44.25
2010-12,13.99,794.25,629.0,1393.75,94.75,43.74
2011-01,15.51,840.75,659.5,1413.0,101.01,43.99
2011-02,13.85,782.5,722.5,1357.25,111.8,43.72
2011-03,13.98,763.25,693.25,1410.25,117.36,43.35
2011-04,14.81,769.25,754.0,1392.75,125.89,43.16
2011-05,15.06,782.25,747.5,1376.0,116.73,43.15
2011-06,13.89,584.75,629.0,1306.25,112.48,43.3
2011-07,16.11,672.5,665.5,1354.25,116.74,42.02
2011-08,17.68,745.25,757.5,1449.0,114.85,42.42
2011-09,15.95,609.25,592.5,1179.0,102.76,43.6
2011-10,16.64,628.25,647.0,1207.5,109.56,42.53
2011-11,14.84,595.75,601.25,1131.25,110.82,43.53
2011-12,14.6,652.75,646.5,1198.5,107.38,43.7
2012-01,14.0,666.0,639.0,1199.0,110.98,43.71
2012-02,14.2,664.25,656.5,1313.5,122.66,42.74
2012-03,14.77,660.75,644.0,1403.0,122.88,42.91
2012-04,14.86,647.75,660.25,1503.0,119.47,42.06
2012-05,14.23,643.75,555.25,1340.0,101.87,43.33
2012-06,14.19,739.0,672.5,1512.75,97.8,42.26
2012-07,15.61,888.25,806.5,1721.0,104.92,41.62
2012-08,15.01,870.0,802.75,1764.5,114.57,42.17
2012-09,15.48,902.5,756.25,1601.0,112.39,41.56
2012-10,14.83,864.5,755.75,1547.0,108.7,41.07
2012-11,15.27,844.75,748.0,1438.75,111.23,40.77
2012-12,14.86,778.0,698.25,1418.75,111.11,40.97
2013-01,15.51,779.5,740.5,1468.5,115.55,40.55
2013-02,15.5,707.75,719.5,1474.25,111.38,40.63
2013-03,15.36,687.75,695.25,1404.75,110.02,40.71
2013-04,14.85,721.75,683.25,1467.75,102.37,41.06
2013-05,15.3,705.5,662.0,1510.0,100.39,42.17
2013-06,15.74,648.5,679.25,1564.5,102.16,43.0
2013-07,15.82,664.25,499.0,1374.0,107.7,43.34
2013-08,15.81,643.25,495.0,1424.0,114.01,44.42
2013-09,15.13,678.5,441.5,1282.75,108.37,43.36
2013-10,15.02,667.5,428.25,1280.25,108.84,43.1
2013-11,15.96,655.0,415.25,1336.5,109.69,43.61
2013-12,15.51,605.25,422.0,1312.5,110.8,44.29
2014-01,15.4,555.75,434.0,1282.75,106.4,45.22
2014-02,15.38,599.0,457.5,1414.25,109.07,44.67
2014-03,15.6,697.25,502.0,1464.0,107.76,44.81
2014-04,15.61,713.0,514.0,1530.75,108.07,44.6
2014-05,14.98,627.25,465.75,1493.25,109.41,43.87
2014-06,14.54,564.75,424.25,1400.5,112.36,43.65
2014-07,12.98,530.25,357.0,1224.5,106.02,43.5
2014-08,12.59,550.25,359.0,1089.5,103.19,43.57
2014-09,12.74,477.75,320.75,913.25,94.67,44.85
2014-10,12.01,532.5,376.75,1046.5,85.86,44.75
2014-11,12.34,577.25,375.75,1016.0,70.15,44.87
2014-12,11.49,589.75,397.0,1019.25,57.33,44.64
2015-01,10.57,502.75,370.0,961.0,52.99,43.89
2015-02,10.47,517.5,384.5,1030.75,62.58,43.95
2015-03,10.88,511.75,376.25,973.25,55.11,44.49
2015-04,10.03,467.0,362.5,978.5,66.78,44.48
2015-05,9.51,477.0,351.5,934.0,65.56,44.41
2015-06,10.16,614.75,414.0,1056.25,63.59,45.06
2015-07,11.52,499.25,371.0,980.75,52.21,45.57
2015-08,11.88,482.5,363.75,897.5,54.15,46.6
